files,onsets,offsets,labels
G402_43362.41898408_9_19_11_38_18.wav,0.002945283,0.003002404,a
G402_43362.41898408_9_19_11_38_18.wav,0.003025624,0.003202608,b
G402_43362.41898408_9_19_11_38_18.wav,0.003237891,0.003322154,c
G402_43362.41898408_9_19_11_38_18.wav,0.003340227,0.003496689,d
G402_43362.41898408_9_19_11_38_18.wav,0.003551973,0.003635079,e
G402_43362.41898408_9_19_11_38_18.wav,0.004509615,0.004566939,i
G402_43362.41898408_9_19_11_38_18.wav,0.004618526,0.004673469,i
G402_43362.41898408_9_19_11_38_18.wav,0.004703333,0.00476517,a
G402_43362.41898408_9_19_11_38_18.wav,0.00478322,0.00494678,b
G402_43362.41898408_9_19_11_38_18.wav,0.00499585,0.005079093,c
G402_43362.41898408_9_19_11_38_18.wav,0.005094263,0.005246599,d
G402_43362.41898408_9_19_11_38_18.wav,0.005312404,0.005396349,e
G402_43362.41898408_9_19_11_38_18.wav,0.005419841,0.005545329,f
G402_43362.41898408_9_19_11_38_18.wav,0.005606508,0.005666803,a
G402_43362.41898408_9_19_11_38_18.wav,0.005686236,0.005863923,b
G402_43362.41898408_9_19_11_38_18.wav,0.005897937,0.005979342,c
G402_43362.41898408_9_19_11_38_18.wav,0.005997959,0.006153197,d
G402_43362.41898408_9_19_11_38_18.wav,0.006209592,0.006302132,e
G402_43362.41907085_9_19_11_38_27.wav,4.54E-08,4.11E-05,i
G402_43362.41907085_9_19_11_38_27.wav,0.000122608,0.000173288,i
G402_43362.41907085_9_19_11_38_27.wav,0.000224558,0.000277166,i
G402_43362.41907085_9_19_11_38_27.wav,0.000303175,0.000362494,a
G402_43362.41907085_9_19_11_38_27.wav,0.000381633,0.000545238,b
G402_43362.41907085_9_19_11_38_27.wav,0.000590204,0.000675828,c
G402_43362.41907085_9_19_11_38_27.wav,0.000689819,0.000844558,d
G402_43362.41916736_9_19_11_38_36.wav,4.54E-08,0.00013127,f
G402_43362.41916736_9_19_11_38_36.wav,0.000803764,0.000859909,i
G402_43362.41916736_9_19_11_38_36.wav,0.000926054,0.00098619,i
G402_43362.41916736_9_19_11_38_36.wav,0.001036961,0.001086599,i
G402_43362.41916736_9_19_11_38_36.wav,0.0011139,0.001173016,a
G402_43362.41916736_9_19_11_38_36.wav,0.001189592,0.001353719,b
G402_43362.41916736_9_19_11_38_36.wav,0.001401134,0.001484739,c
G402_43362.41916736_9_19_11_38_36.wav,0.00150424,0.001659433,d
G402_43362.41916736_9_19_11_38_36.wav,0.001712834,0.001799615,e
G402_43362.41916736_9_19_11_38_36.wav,0.001831111,0.001962268,f
G402_43362.41922523_9_19_11_38_42.wav,0.001882404,0.002018005,f
G402_43362.41922523_9_19_11_38_42.wav,0.002537528,0.002590136,i
G402_43362.41922523_9_19_11_38_42.wav,0.002671088,0.002720658,i
G402_43362.41922523_9_19_11_38_42.wav,0.002751202,0.002804399,i
G402_43362.41922523_9_19_11_38_42.wav,0.002830544,0.002887959,a
G402_43362.41922523_9_19_11_38_42.wav,0.002907868,0.003071678,b
G402_43362.41922523_9_19_11_38_42.wav,0.003113197,0.003199615,c
G402_43362.41922523_9_19_11_38_42.wav,0.00321542,0.00336771,d
G402_43362.41922523_9_19_11_38_42.wav,0.003422086,0.003504308,e
G402_43362.41922523_9_19_11_38_42.wav,0.00354102,0.003669365,f
G402_43362.41930389_9_19_11_38_50.wav,4.54E-08,0.000129546,f
G402_43362.41930389_9_19_11_38_50.wav,0.000504286,0.000557438,i
G402_43362.41930389_9_19_11_38_50.wav,0.000630249,0.000677483,i
G402_43362.41930389_9_19_11_38_50.wav,0.000708639,0.000765941,a
G402_43362.41930389_9_19_11_38_50.wav,0.000787188,0.000962041,b
G402_43362.41930389_9_19_11_38_50.wav,0.000997279,0.001080703,c
G402_43362.41930389_9_19_11_38_50.wav,0.001098912,0.001252948,d
G402_43362.41930389_9_19_11_38_50.wav,0.00132161,0.001380113,a
G402_43362.41930389_9_19_11_38_50.wav,0.001401134,0.001576961,b
G402_43362.41930389_9_19_11_38_50.wav,0.001611315,0.001698662,c
G402_43362.41930389_9_19_11_38_50.wav,0.001713152,0.001867982,d
G402_43362.43155305_9_19_11_59_15.wav,1.36E-07,5.84E-05,i
G402_43362.43155305_9_19_11_59_15.wav,0.000136576,0.000194921,i
G402_43362.43155305_9_19_11_59_15.wav,0.000326372,0.000373243,i
G402_43362.43155305_9_19_11_59_15.wav,0.000401565,0.000461202,a
G402_43362.43155305_9_19_11_59_15.wav,0.000478594,0.000645873,b
G402_43362.43155305_9_19_11_59_15.wav,0.000690522,0.000771179,c
G402_43362.43155305_9_19_11_59_15.wav,0.000788844,0.000942268,d
G402_43362.43155305_9_19_11_59_15.wav,0.001984739,0.002030249,i
G402_43362.43155305_9_19_11_59_15.wav,0.002123764,0.002176281,i
G402_43362.43155305_9_19_11_59_15.wav,0.002198934,0.002255873,a
G402_43362.43155305_9_19_11_59_15.wav,0.002277302,0.002442857,b
G402_43362.43162829_9_19_11_59_22.wav,4.54E-08,0.000128957,f
G402_43362.43162829_9_19_11_59_22.wav,0.000517574,0.000577324,i
G402_43362.43162829_9_19_11_59_22.wav,0.000669796,0.000733991,i
G402_43362.43162829_9_19_11_59_22.wav,0.000790295,0.000831814,i
G402_43362.43162829_9_19_11_59_22.wav,0.000864172,0.000920227,a
G402_43362.43162829_9_19_11_59_22.wav,0.000941497,0.001104036,b
G402_43362.43162829_9_19_11_59_22.wav,0.001148685,0.001231655,c
G402_43362.43162829_9_19_11_59_22.wav,0.001245578,0.001399342,d
G402_43362.43162829_9_19_11_59_22.wav,0.001458571,0.001549819,e
G402_43362.43162829_9_19_11_59_22.wav,0.001574263,0.001705011,f
G402_43362.43162829_9_19_11_59_22.wav,0.001778163,0.001839048,a
G402_43362.43162829_9_19_11_59_22.wav,0.001853832,0.002029274,b
G402_43362.43162829_9_19_11_59_22.wav,0.002065238,0.002154467,c
G402_43362.43162829_9_19_11_59_22.wav,0.002168685,0.002323673,d
G402_43362.43169117_9_19_11_59_29.wav,4.76E-07,4.92E-05,i
G402_43362.43169117_9_19_11_59_29.wav,0.000141995,0.000198254,i
G402_43362.43169117_9_19_11_59_29.wav,0.000617234,0.000673855,i
G402_43362.43169117_9_19_11_59_29.wav,0.000729841,0.000773424,i
G402_43362.43169117_9_19_11_59_29.wav,0.000807279,0.000864512,a
G402_43362.43169117_9_19_11_59_29.wav,0.00088127,0.001048526,b
G402_43362.43169117_9_19_11_59_29.wav,0.001094966,0.001177755,c
G402_43362.43169117_9_19_11_59_29.wav,0.001195011,0.001347506,d
G402_43362.43169117_9_19_11_59_29.wav,0.001406304,0.001500658,e
G402_43362.43169117_9_19_11_59_29.wav,0.001543628,0.00160483,a
G402_43362.43169117_9_19_11_59_29.wav,0.00161746,0.001786236,b
G402_43362.43169117_9_19_11_59_29.wav,0.001832404,0.001914286,c
G402_43362.43169117_9_19_11_59_29.wav,0.001934195,0.002089274,d
G402_43362.43176125_9_19_11_59_36.wav,4.54E-08,4.35E-05,i
G402_43362.43176125_9_19_11_59_36.wav,0.000308549,0.000368458,i
G402_43362.43176125_9_19_11_59_36.wav,0.000585986,0.00063898,i
G402_43362.43176125_9_19_11_59_36.wav,0.000687324,0.000736168,i
G402_43362.43176125_9_19_11_59_36.wav,0.000796803,0.000842993,i
G402_43362.43176125_9_19_11_59_36.wav,0.00087356,0.000924989,a
G402_43362.43176125_9_19_11_59_36.wav,0.000947732,0.001110385,b
G402_43362.43176125_9_19_11_59_36.wav,0.001160317,0.001247029,c
G402_43362.43176125_9_19_11_59_36.wav,0.001260499,0.001355873,d
G402_43362.43316249_9_19_12_1_56.wav,4.54E-08,7.01E-05,f
G402_43362.43316249_9_19_12_1_56.wav,0.000477052,0.000531429,i
G402_43362.43316249_9_19_12_1_56.wav,0.001279955,0.001322971,i
G402_43362.43316249_9_19_12_1_56.wav,0.001508798,0.001554717,i
G402_43362.43316249_9_19_12_1_56.wav,0.001630726,0.00168424,i
G402_43362.43316249_9_19_12_1_56.wav,0.001750295,0.001797551,i
G402_43362.43316249_9_19_12_1_56.wav,0.001822721,0.001879615,a
G402_43362.43316249_9_19_12_1_56.wav,0.001900363,0.002060159,b
G402_43362.43316249_9_19_12_1_56.wav,0.0021061,0.002189184,c
G402_43362.43316249_9_19_12_1_56.wav,0.002204444,0.002360408,d
G402_43362.43316249_9_19_12_1_56.wav,0.002414444,0.002508322,e
G402_43362.43316249_9_19_12_1_56.wav,0.002552222,0.002607755,a
G402_43362.43316249_9_19_12_1_56.wav,0.00262873,0.00280415,b
G402_43362.43316249_9_19_12_1_56.wav,0.002848209,0.002932041,c
G402_43362.43316249_9_19_12_1_56.wav,0.002949977,0.00310254,d
G402_43362.43383748_9_19_12_3_3.wav,4.54E-08,5.61E-05,g
G402_43362.43383748_9_19_12_3_3.wav,0.001579887,0.001632925,i
G402_43362.43383748_9_19_12_3_3.wav,0.001716349,0.001765465,i
G402_43362.43383748_9_19_12_3_3.wav,0.001856893,0.00191059,i
G402_43362.43383748_9_19_12_3_3.wav,0.002069864,0.002123855,i
G402_43362.43383748_9_19_12_3_3.wav,0.002186304,0.002230454,i
G402_43362.43383748_9_19_12_3_3.wav,0.002261791,0.002323605,a
G402_43362.43383748_9_19_12_3_3.wav,0.002335873,0.002504308,b
G402_43362.43429882_9_19_12_3_49.wav,0.000135896,0.000188231,i
G402_43362.43429882_9_19_12_3_49.wav,0.000417143,0.000472018,i
G402_43362.43429882_9_19_12_3_49.wav,0.000683673,0.000741293,i
G402_43362.43429882_9_19_12_3_49.wav,0.000823333,0.000882834,i
G402_43362.43429882_9_19_12_3_49.wav,0.000958866,0.00101449,i
G402_43362.43429882_9_19_12_3_49.wav,0.001043469,0.001107188,a
G402_43362.43429882_9_19_12_3_49.wav,0.001117596,0.001291542,b
G402_43362.43429882_9_19_12_3_49.wav,0.001326236,0.001411633,c
G402_43362.43429882_9_19_12_3_49.wav,0.001428118,0.00158381,d
G402_43362.43429882_9_19_12_3_49.wav,0.00164941,0.001740499,e
G402_43362.43429882_9_19_12_3_49.wav,0.001759433,0.001900544,f
G402_43362.43442140_9_19_12_4_2.wav,4.54E-08,4.70E-05,i
G402_43362.43442140_9_19_12_4_2.wav,0.000268889,0.000333855,i
G402_43362.43442140_9_19_12_4_2.wav,0.000407687,0.000464853,i
G402_43362.43442140_9_19_12_4_2.wav,0.000518866,0.000565964,i
G402_43362.43442140_9_19_12_4_2.wav,0.000596803,0.000657483,a
G402_43362.43442140_9_19_12_4_2.wav,0.000668844,0.000846916,b
G402_43362.43442140_9_19_12_4_2.wav,0.000877166,0.000967574,c
G402_43362.43442140_9_19_12_4_2.wav,0.000978526,0.001132902,d
G402_43362.43442140_9_19_12_4_2.wav,0.001192449,0.001274376,e
G402_43362.43442140_9_19_12_4_2.wav,0.001289932,0.001427415,f
G402_43362.43475243_9_19_12_4_35.wav,3.22E-06,0.000147483,f
G402_43362.43475243_9_19_12_4_35.wav,0.000864104,0.000917347,i
G402_43362.43475243_9_19_12_4_35.wav,0.000980476,0.001035828,i
G402_43362.43475243_9_19_12_4_35.wav,0.001094875,0.001139728,i
G402_43362.43475243_9_19_12_4_35.wav,0.001164807,0.001224082,a
G402_43362.43475243_9_19_12_4_35.wav,0.001233333,0.001409365,b
G402_43362.43475243_9_19_12_4_35.wav,0.001447256,0.001533492,c
G402_43362.43475243_9_19_12_4_35.wav,0.001544649,0.001701293,d
G402_43362.43475243_9_19_12_4_35.wav,0.001753492,0.001841134,e
G402_43362.43475243_9_19_12_4_35.wav,0.001877098,0.001938254,a
G402_43362.43475243_9_19_12_4_35.wav,0.001949841,0.002125782,b
G402_43362.43560100_9_19_12_6_0.wav,4.54E-08,3.63E-05,i
G402_43362.43560100_9_19_12_6_0.wav,0.000196757,0.000254376,i
G402_43362.43560100_9_19_12_6_0.wav,0.000462086,0.000519297,i
G402_43362.43560100_9_19_12_6_0.wav,0.000612721,0.000667256,i
G402_43362.43560100_9_19_12_6_0.wav,0.000722404,0.000766304,i
G402_43362.43560100_9_19_12_6_0.wav,0.000804853,0.000853107,a
G402_43362.43560100_9_19_12_6_0.wav,0.000873379,0.001033401,b
G402_43362.43560100_9_19_12_6_0.wav,0.001077324,0.001159297,c
G402_43362.43560100_9_19_12_6_0.wav,0.001178571,0.001330181,d
G402_43362.43560100_9_19_12_6_0.wav,0.001391678,0.001481837,e
G402_43362.43560100_9_19_12_6_0.wav,0.001513764,0.00164161,f
G402_43362.43560100_9_19_12_6_0.wav,0.003262154,0.003304853,i
G402_43362.43560100_9_19_12_6_0.wav,0.003379456,0.003427664,i
G402_43362.43560100_9_19_12_6_0.wav,0.003470612,0.003518753,i
G402_43362.43560100_9_19_12_6_0.wav,0.003545011,0.003602086,a
G402_43362.43560100_9_19_12_6_0.wav,0.003620907,0.003782404,b
G402_43362.43560100_9_19_12_6_0.wav,0.003828753,0.003910635,c
G402_43362.43560100_9_19_12_6_0.wav,0.003928798,0.004082834,d
G402_43362.43560100_9_19_12_6_0.wav,0.004130635,0.004213673,e
G402_43362.43560100_9_19_12_6_0.wav,0.004247937,0.004377143,f
G402_43362.43560100_9_19_12_6_0.wav,0.004433719,0.004491927,a
G402_43362.43560100_9_19_12_6_0.wav,0.004512993,0.004677029,b
G402_43362.43560100_9_19_12_6_0.wav,0.004719683,0.004805374,c
G402_43362.43560100_9_19_12_6_0.wav,0.004823605,0.004979637,d
G402_43362.43571922_9_19_12_6_11.wav,3.17E-07,4.77E-05,i
G402_43362.43571922_9_19_12_6_11.wav,0.000128299,0.000175918,i
G402_43362.43571922_9_19_12_6_11.wav,0.000249138,0.000296644,i
G402_43362.43571922_9_19_12_6_11.wav,0.000325556,0.000383583,a
G402_43362.43571922_9_19_12_6_11.wav,0.000401791,0.000570431,b
G402_43362.43571922_9_19_12_6_11.wav,0.000609048,0.000692971,c
G402_43362.43571922_9_19_12_6_11.wav,0.00071381,0.000863787,d
G402_43362.43571922_9_19_12_6_11.wav,0.002136372,0.002191723,i
G402_43362.43571922_9_19_12_6_11.wav,0.00225102,0.00229839,i
G402_43362.43571922_9_19_12_6_11.wav,0.002331859,0.002381542,a
G402_43362.43571922_9_19_12_6_11.wav,0.002401587,0.002563515,b
G402_43362.43571922_9_19_12_6_11.wav,0.002608685,0.002690136,c
G402_43362.43571922_9_19_12_6_11.wav,0.00270712,0.002851338,d
G402_43362.43571922_9_19_12_6_11.wav,0.002912744,0.002996689,e
G402_43362.43571922_9_19_12_6_11.wav,0.003020771,0.003149615,f
G402_43362.43571922_9_19_12_6_11.wav,0.003536825,0.003588322,g
G402_43362.43571922_9_19_12_6_11.wav,0.003709093,0.003755238,i
G402_43362.43571922_9_19_12_6_11.wav,0.003781043,0.003837642,a
G402_43362.43571922_9_19_12_6_11.wav,0.003862766,0.004025578,b
G402_43362.43571922_9_19_12_6_11.wav,0.004072721,0.004162154,c
G402_43362.43571922_9_19_12_6_11.wav,0.004174263,0.004324467,d
G402_43362.43571922_9_19_12_6_11.wav,0.00438254,0.004472245,e
G402_43362.43571922_9_19_12_6_11.wav,0.004526236,0.00457585,a
G402_43362.43571922_9_19_12_6_11.wav,0.004598277,0.004761837,b
G402_43362.43586086_9_19_12_6_26.wav,4.88E-06,0.000138118,f
G402_43362.43586086_9_19_12_6_26.wav,0.001342063,0.001387732,i
G402_43362.43586086_9_19_12_6_26.wav,0.001458367,0.001508753,i
G402_43362.43586086_9_19_12_6_26.wav,0.001558118,0.001609433,i
G402_43362.43586086_9_19_12_6_26.wav,0.001653061,0.001704853,i
G402_43362.43586086_9_19_12_6_26.wav,0.00173771,0.001786372,a
G402_43362.43586086_9_19_12_6_26.wav,0.001808186,0.001976712,b
G402_43362.43586086_9_19_12_6_26.wav,0.002011905,0.002095646,c
G402_43362.43586086_9_19_12_6_26.wav,0.002114762,0.002263175,d
G402_43362.43586086_9_19_12_6_26.wav,0.002318934,0.002402177,e
G402_43362.43586086_9_19_12_6_26.wav,0.00243381,0.002563447,f
