,files,onsets,offsets,labels
323,R402_43362.29204728_9_19_8_6_44.wav,6.18154195011338,6.2308163265306105,i
324,R402_43362.29204728_9_19_8_6_44.wav,6.2806349206349195,6.33696145124717,a
325,R402_43362.29204728_9_19_8_6_44.wav,6.36197278911565,6.538095238095241,b
326,R402_43362.29204728_9_19_8_6_44.wav,6.56321995464853,6.66700680272109,c
327,R402_43362.29204728_9_19_8_6_44.wav,6.70503401360544,6.814353741496601,d
328,R402_43362.29204728_9_19_8_6_44.wav,6.82104308390023,7.005850340136051,e
329,R402_43362.29240734_9_19_8_7_20.wav,0.157528344671202,0.211814058956916,i
330,R402_43362.29240734_9_19_8_7_20.wav,0.306553287981859,0.356326530612245,i
331,R402_43362.29240734_9_19_8_7_20.wav,0.424739229024943,0.480453514739229,a
332,R402_43362.29240734_9_19_8_7_20.wav,0.502585034013605,0.67297052154195,b
333,R402_43362.29240734_9_19_8_7_20.wav,0.69750566893424,0.797755102040816,c
334,R402_43362.29240734_9_19_8_7_20.wav,0.837278911564626,0.9309070294784579,d
335,R402_43362.29240734_9_19_8_7_20.wav,0.9461224489795921,1.12326530612245,e
336,R402_43362.29240734_9_19_8_7_20.wav,1.5492290249433098,1.59920634920635,i
337,R402_43362.29240734_9_19_8_7_20.wav,1.63975056689342,1.6889569160997702,i
338,R402_43362.29240734_9_19_8_7_20.wav,1.7414512471655301,1.79637188208617,a
339,R402_43362.29240734_9_19_8_7_20.wav,1.8214058956916102,2.0010884353741503,b
340,R402_43362.29240734_9_19_8_7_20.wav,2.02031746031746,2.12768707482993,c
341,R402_43362.29240734_9_19_8_7_20.wav,2.16671201814059,2.26668934240363,d
342,R402_43362.29240734_9_19_8_7_20.wav,2.2810430839002303,2.46020408163265,e
343,R402_43362.29240734_9_19_8_7_20.wav,2.85750566893424,2.9345578231292504,i
344,R402_43362.29240734_9_19_8_7_20.wav,2.97845804988662,3.0341950113378697,i
345,R402_43362.29240734_9_19_8_7_20.wav,3.08975056689342,3.14893424036281,a
346,R402_43362.29240734_9_19_8_7_20.wav,3.17356009070295,3.3535600907029504,b
347,R402_43362.29240734_9_19_8_7_20.wav,3.37344671201814,3.47473922902494,c
348,R402_43362.29240734_9_19_8_7_20.wav,3.5180498866213203,3.61151927437642,d
349,R402_43362.29240734_9_19_8_7_20.wav,3.6320861678004497,3.8040816326530598,e
350,R402_43362.29252218_9_19_8_7_32.wav,2.66770975056689,2.9171882086167797,g
351,R402_43362.29252218_9_19_8_7_32.wav,3.51873015873016,3.58977324263039,i
352,R402_43362.29252218_9_19_8_7_32.wav,3.6773469387755098,3.72993197278912,i
353,R402_43362.29252218_9_19_8_7_32.wav,3.78984126984127,3.84321995464853,a
354,R402_43362.29252218_9_19_8_7_32.wav,3.86224489795918,4.03070294784581,b
355,R402_43362.29252218_9_19_8_7_32.wav,4.05839002267574,4.15832199546485,c
356,R402_43362.29252218_9_19_8_7_32.wav,4.19507936507936,4.29326530612245,d
357,R402_43362.29252218_9_19_8_7_32.wav,4.30804988662132,4.48145124716553,e
358,R402_43362.29252218_9_19_8_7_32.wav,4.84,4.88934240362812,f
359,R402_43362.29252218_9_19_8_7_32.wav,4.94426303854875,4.98800453514739,i
360,R402_43362.29252218_9_19_8_7_32.wav,5.053174603174599,5.10197278911565,a
361,R402_43362.29252218_9_19_8_7_32.wav,5.12666666666667,5.29784580498866,b
362,R402_43362.29252218_9_19_8_7_32.wav,5.321383219954649,5.42614512471655,c
363,R402_43362.29252218_9_19_8_7_32.wav,5.573877551020409,5.62151927437642,i
364,R402_43362.29252218_9_19_8_7_32.wav,5.68498866213152,5.73380952380952,a
365,R402_43362.29252218_9_19_8_7_32.wav,5.75845804988662,5.93142857142857,b
366,R402_43362.29252218_9_19_8_7_32.wav,5.96038548752834,6.06403628117914,c
367,R402_43362.29252218_9_19_8_7_32.wav,6.1126757369614495,6.21374149659864,d
368,R402_43362.29252218_9_19_8_7_32.wav,6.22519274376417,6.3965306122449,e
369,R402_43362.29252218_9_19_8_7_32.wav,7.36827664399093,7.419410430839,f
370,R402_43362.29252218_9_19_8_7_32.wav,7.47607709750567,7.5212244897959195,i
371,R402_43362.29252218_9_19_8_7_32.wav,7.57852607709751,7.633151927437639,a
372,R402_43362.29252218_9_19_8_7_32.wav,7.65773242630385,7.82981859410431,b
373,R402_43362.29252218_9_19_8_7_32.wav,7.85891156462585,7.95823129251701,c
374,R402_43362.29252218_9_19_8_7_32.wav,7.99925170068027,8.1002947845805,d
375,R402_43362.29252218_9_19_8_7_32.wav,8.11571428571429,8.28795918367347,e
376,R402_43362.29252218_9_19_8_7_32.wav,8.83074829931973,8.90163265306122,i
377,R402_43362.29252218_9_19_8_7_32.wav,9.04705215419501,9.0953514739229,i
378,R402_43362.29252218_9_19_8_7_32.wav,9.14718820861678,9.20328798185941,a
379,R402_43362.29252218_9_19_8_7_32.wav,9.227619047619049,9.396145124716549,b
380,R402_43362.29252218_9_19_8_7_32.wav,9.42176870748299,9.518072562358281,c
381,R402_43362.29252218_9_19_8_7_32.wav,9.564625850340141,9.65850340136054,d
382,R402_43362.29252218_9_19_8_7_32.wav,9.67662131519274,9.84498866213152,e
383,R402_43362.29268429_9_19_8_7_48.wav,0.00244897959183674,0.30353741496598596,g
384,R402_43362.29268429_9_19_8_7_48.wav,1.1309977324263,1.2039002267573702,i
385,R402_43362.29268429_9_19_8_7_48.wav,1.27469387755102,1.3259410430839,i
386,R402_43362.29268429_9_19_8_7_48.wav,1.3938321995464902,1.4450566893424,a
387,R402_43362.29268429_9_19_8_7_48.wav,1.4703401360544202,1.64607709750567,b
388,R402_43362.29268429_9_19_8_7_48.wav,1.66378684807256,1.76242630385488,c
389,R402_43362.29268429_9_19_8_7_48.wav,1.8015192743764201,1.89863945578231,d
390,R402_43362.29268429_9_19_8_7_48.wav,1.91380952380952,2.0859183673469404,e
391,R402_43362.31155038_9_19_8_39_15.wav,0.614444444444444,0.854036281179138,g
392,R402_43362.31155038_9_19_8_39_15.wav,1.31848072562358,1.39181405895692,i
393,R402_43362.31155038_9_19_8_39_15.wav,1.44630385487528,1.49512471655329,i
394,R402_43362.31155038_9_19_8_39_15.wav,1.5583446712018099,1.6057823129251698,a
395,R402_43362.31155038_9_19_8_39_15.wav,1.62944431110243,1.7784216308471,b
396,R402_43362.31155038_9_19_8_39_15.wav,1.8274273281315199,1.91955803902625,c
397,R402_43362.31155038_9_19_8_39_15.wav,1.96469387755102,2.06238095238095,d
398,R402_43362.31155038_9_19_8_39_15.wav,2.07614512471655,2.24863945578231,e
399,R402_43362.31155038_9_19_8_39_15.wav,2.3767800453514702,2.4249433106576,f
400,R402_43362.31155038_9_19_8_39_15.wav,2.47324263038549,2.5258049886621303,i
401,R402_43362.31155038_9_19_8_39_15.wav,2.58092970521542,2.63918367346939,a
402,R402_43362.31155038_9_19_8_39_15.wav,2.66142857142857,2.83907029478458,b
403,R402_43362.31155038_9_19_8_39_15.wav,2.86131519274376,2.96167800453515,c
404,R402_43362.31155038_9_19_8_39_15.wav,3.00777777777778,3.10390022675737,d
405,R402_43362.31155038_9_19_8_39_15.wav,3.12176870748299,3.30213151927438,e
406,R402_43362.31155038_9_19_8_39_15.wav,6.2357596371882105,6.31011337868481,i
407,R402_43362.31155038_9_19_8_39_15.wav,6.40417233560091,6.45859410430839,i
408,R402_43362.31155038_9_19_8_39_15.wav,6.51151927437642,6.56528344671202,a
409,R402_43362.31155038_9_19_8_39_15.wav,6.58603174603175,6.7732879818594105,b
410,R402_43362.31155038_9_19_8_39_15.wav,6.77843537414966,6.88328798185941,c
411,R402_43362.31155038_9_19_8_39_15.wav,6.91995464852608,7.01131519274376,d
412,R402_43362.31155038_9_19_8_39_15.wav,7.02827664399093,7.19791383219955,e
413,R402_43362.31155038_9_19_8_39_15.wav,7.326031746031751,7.3826077097505705,f
414,R402_43362.31155038_9_19_8_39_15.wav,7.42761904761905,7.48664399092971,i
415,R402_43362.31155038_9_19_8_39_15.wav,7.5562358276644,7.6187074829932,a
416,R402_43362.31155038_9_19_8_39_15.wav,7.63850340136054,7.81993197278912,b
417,R402_43362.31155038_9_19_8_39_15.wav,7.83521541950114,7.942448979591839,c
418,R402_43362.31155038_9_19_8_39_15.wav,7.98233560090703,8.07530612244898,d
419,R402_43362.31155038_9_19_8_39_15.wav,8.089410430839,8.26297052154195,e
420,R402_43362.31155038_9_19_8_39_15.wav,9.34786848072562,9.425578231292521,i
421,R402_43362.31155038_9_19_8_39_15.wav,9.48444444444444,9.531904761904759,i
422,R402_43362.31155038_9_19_8_39_15.wav,9.591020408163269,9.65229024943311,a
423,R402_43362.31155038_9_19_8_39_15.wav,9.664104308390021,9.842199546485261,b
424,R402_43362.31155038_9_19_8_39_15.wav,9.86235827664399,9.96789115646259,c
425,R402_43362.31155038_9_19_8_39_15.wav,10.0056462585034,10.101700680272101,d
426,R402_43362.31155038_9_19_8_39_15.wav,10.1182993197279,10.2959637188209,e
427,R402_43362.31167879_9_19_8_39_27.wav,0.216825396825397,0.511791383219955,g
428,R402_43362.31167879_9_19_8_39_27.wav,1.0782312925170099,1.14739229024943,i
429,R402_43362.31167879_9_19_8_39_27.wav,1.21124716553288,1.25575963718821,i
430,R402_43362.31167879_9_19_8_39_27.wav,1.32866213151927,1.38274376417234,a
431,R402_43362.31167879_9_19_8_39_27.wav,1.39920634920635,1.5740589569161,b
432,R402_43362.31167879_9_19_8_39_27.wav,1.59616780045351,1.69875283446712,c
433,R402_43362.31167879_9_19_8_39_27.wav,1.7421541950113402,1.83725623582766,d
434,R402_43362.31167879_9_19_8_39_27.wav,1.85662131519274,2.02612244897959,e
435,R402_43362.31167879_9_19_8_39_27.wav,2.4056462585034,2.45732426303855,i
436,R402_43362.31167879_9_19_8_39_27.wav,2.5153514739229,2.55448979591837,i
437,R402_43362.31167879_9_19_8_39_27.wav,2.60956916099773,2.66755102040816,a
438,R402_43362.31167879_9_19_8_39_27.wav,2.68691609977324,2.8578231292517,b
439,R402_43362.31167879_9_19_8_39_27.wav,2.88609977324263,2.9849206349206403,c
440,R402_43362.31167879_9_19_8_39_27.wav,3.03437641723356,3.1304308390022704,d
441,R402_43362.31167879_9_19_8_39_27.wav,3.14852607709751,3.31820861678005,e
442,R402_43362.31167879_9_19_8_39_27.wav,4.1207029478458095,4.18789115646259,i
443,R402_43362.31167879_9_19_8_39_27.wav,4.25410430839002,4.307913832199549,i
444,R402_43362.31167879_9_19_8_39_27.wav,4.368820861678,4.41748299319728,a
445,R402_43362.31167879_9_19_8_39_27.wav,4.44482993197279,4.614580498866211,b
446,R402_43362.31167879_9_19_8_39_27.wav,4.639614512471651,4.74070294784581,c
447,R402_43362.31167879_9_19_8_39_27.wav,4.78428571428571,4.87430839002268,d
448,R402_43362.31167879_9_19_8_39_27.wav,4.896802721088441,5.059886621315189,e
449,R402_43362.31214735_9_19_8_40_14.wav,1.38904761904762,1.46884353741497,i
450,R402_43362.31214735_9_19_8_40_14.wav,1.5424716553287998,1.59256235827664,i
451,R402_43362.31214735_9_19_8_40_14.wav,1.6524263038548799,1.7109750566893398,a
452,R402_43362.31214735_9_19_8_40_14.wav,1.7268480725623598,1.90909297052154,b
453,R402_43362.31214735_9_19_8_40_14.wav,1.9222222222222198,2.02768707482993,c
454,R402_43362.31214735_9_19_8_40_14.wav,2.0603174603174597,2.15630385487528,d
455,R402_43362.31214735_9_19_8_40_14.wav,2.1720634920634896,2.34063492063492,e
456,R402_43362.31214735_9_19_8_40_14.wav,3.2574376417233597,3.33825396825397,i
457,R402_43362.31214735_9_19_8_40_14.wav,3.4556916099773196,3.5060770975056696,i
458,R402_43362.31214735_9_19_8_40_14.wav,3.55337868480726,3.60963718820862,a
459,R402_43362.31214735_9_19_8_40_14.wav,3.62873015873016,3.81510204081633,b
460,R402_43362.31214735_9_19_8_40_14.wav,3.8315646258503397,3.93448979591837,c
461,R402_43362.31214735_9_19_8_40_14.wav,3.97383219954649,4.07199546485261,d
462,R402_43362.31214735_9_19_8_40_14.wav,4.08641723356009,4.25675736961451,e
463,R402_43362.31214735_9_19_8_40_14.wav,5.08897959183673,5.16421768707483,i
464,R402_43362.31214735_9_19_8_40_14.wav,5.26278911564626,5.3102947845805,i
465,R402_43362.31214735_9_19_8_40_14.wav,5.3717006802721095,5.4302947845805,a
466,R402_43362.31214735_9_19_8_40_14.wav,5.45061224489796,5.62430839002268,b
467,R402_43362.31214735_9_19_8_40_14.wav,5.6487981859410406,5.74791383219955,c
468,R402_43362.31214735_9_19_8_40_14.wav,5.785827664399091,5.88673469387755,d
469,R402_43362.31214735_9_19_8_40_14.wav,5.90315192743764,6.08115646258503,e
470,R402_43362.31214735_9_19_8_40_14.wav,6.20204081632653,6.2619501133786795,f
471,R402_43362.31214735_9_19_8_40_14.wav,6.31020408163265,6.36451247165533,i
472,R402_43362.31214735_9_19_8_40_14.wav,6.4148072562358305,6.4772335600907,a
473,R402_43362.31214735_9_19_8_40_14.wav,6.492675736961449,6.67167800453515,b
474,R402_43362.31214735_9_19_8_40_14.wav,6.69843537414966,6.803151927437639,c
475,R402_43362.31214735_9_19_8_40_14.wav,6.84446712018141,6.9384126984127,d
476,R402_43362.31214735_9_19_8_40_14.wav,6.955850340136051,7.1331746031745995,e
477,R402_43362.31253354_9_19_8_40_53.wav,0.00807256235827665,0.319614512471655,g
478,R402_43362.31253354_9_19_8_40_53.wav,1.80371882086168,1.8839002267573701,i
479,R402_43362.31253354_9_19_8_40_53.wav,1.94972789115646,1.99580498866213,i
480,R402_43362.31253354_9_19_8_40_53.wav,2.06108843537415,2.11412698412698,a
481,R402_43362.31253354_9_19_8_40_53.wav,2.13297052154195,2.3044217687074804,b
482,R402_43362.31253354_9_19_8_40_53.wav,2.32650793650794,2.43011337868481,c
483,R402_43362.31253354_9_19_8_40_53.wav,2.4667120181405897,2.5628117913832202,d
484,R402_43362.31253354_9_19_8_40_53.wav,2.57646258503401,2.75208616780045,e
485,R402_43362.31253354_9_19_8_40_53.wav,2.90126984126984,2.95634920634921,f
486,R402_43362.31253354_9_19_8_40_53.wav,3.00124716553288,3.05687074829932,i
487,R402_43362.31253354_9_19_8_40_53.wav,3.1057823129251703,3.1634693877550997,a
488,R402_43362.31253354_9_19_8_40_53.wav,3.1825850340136097,3.3542176870748297,b
489,R402_43362.31253354_9_19_8_40_53.wav,3.38321995464853,3.4810657596371897,c
490,R402_43362.31253354_9_19_8_40_53.wav,3.52789115646259,3.63113378684807,d
491,R402_43362.31253354_9_19_8_40_53.wav,3.6431746031746,3.8204761904761897,e
492,R402_43362.31253354_9_19_8_40_53.wav,4.60478458049887,4.70374149659864,i
493,R402_43362.31253354_9_19_8_40_53.wav,4.788049886621311,4.8462358276644,i
494,R402_43362.31253354_9_19_8_40_53.wav,4.89596371882086,4.9525170068027204,a
495,R402_43362.31253354_9_19_8_40_53.wav,4.9715873015873004,5.155600907029481,b
496,R402_43362.31253354_9_19_8_40_53.wav,5.1687074829932,5.27546485260771,c
497,R402_43362.31253354_9_19_8_40_53.wav,5.30591836734694,5.4027664399093,d
498,R402_43362.31253354_9_19_8_40_53.wav,5.41455782312925,5.59022675736961,e
499,R402_43362.31265441_9_19_8_41_5.wav,0.898707482993197,1.1756462585034,g
500,R402_43362.31265441_9_19_8_41_5.wav,1.6605895691610002,1.73092970521542,i
501,R402_43362.31265441_9_19_8_41_5.wav,1.82820861678005,1.8889115646258499,i
502,R402_43362.31265441_9_19_8_41_5.wav,1.94374149659864,1.99676002412785,a
503,R402_43362.31265441_9_19_8_41_5.wav,2.01721404349526,2.1706191887508797,b
504,R402_43362.31265441_9_19_8_41_5.wav,2.20982272587175,2.30527481625302,c
505,R402_43362.31265441_9_19_8_41_5.wav,2.35092970521542,2.44616780045351,d
506,R402_43362.31265441_9_19_8_41_5.wav,2.46229024943311,2.64315192743764,e
507,R402_43362.31265441_9_19_8_41_5.wav,3.45766439909297,3.64156462585034,g
508,R402_43362.31265441_9_19_8_41_5.wav,3.72140589569161,3.7959410430838996,f
509,R402_43362.31265441_9_19_8_41_5.wav,3.83698412698413,3.88641723356009,i
510,R402_43362.31265441_9_19_8_41_5.wav,3.9476643990929703,4.00541950113379,a
511,R402_43362.31265441_9_19_8_41_5.wav,4.02514739229025,4.21004535147392,b
512,R402_43362.31265441_9_19_8_41_5.wav,4.22097505668934,4.33013605442177,c
513,R402_43362.31265441_9_19_8_41_5.wav,4.3678231292517005,4.46562358276644,d
514,R402_43362.31265441_9_19_8_41_5.wav,4.47748299319728,4.65281179138322,e
515,R402_43362.31265441_9_19_8_41_5.wav,5.28022675736961,5.3585941043083904,i
516,R402_43362.31265441_9_19_8_41_5.wav,5.4249433106576,5.47281179138322,i
517,R402_43362.31265441_9_19_8_41_5.wav,5.53975056689342,5.59489795918367,a
518,R402_43362.31265441_9_19_8_41_5.wav,5.6165986394557805,5.79916099773243,b
519,R402_43362.31265441_9_19_8_41_5.wav,5.82705215419501,5.92598639455782,c
520,R402_43362.31265441_9_19_8_41_5.wav,5.96273436426434,6.0479594449619,d
521,R402_43362.31265441_9_19_8_41_5.wav,6.08204947724092,6.24056812733839,e
522,R402_43362.31265441_9_19_8_41_5.wav,6.7371201814059,6.79426303854875,f
523,R402_43362.31265441_9_19_8_41_5.wav,6.84784580498866,6.90482993197279,i
524,R402_43362.31265441_9_19_8_41_5.wav,6.9548072562358305,7.01390022675737,a
525,R402_43362.31265441_9_19_8_41_5.wav,7.028820861678001,7.2178231292517,b
526,R402_43362.31265441_9_19_8_41_5.wav,7.22424036281179,7.330884353741499,c
527,R402_43362.31265441_9_19_8_41_5.wav,7.374920634920629,7.468820861678,d
528,R402_43362.31265441_9_19_8_41_5.wav,7.48278911564626,7.657845804988661,e
529,R402_43362.31265441_9_19_8_41_5.wav,8.23360544217687,8.49560090702948,g
530,R402_43362.31265441_9_19_8_41_5.wav,9.259047619047621,9.32798185941043,i
531,R402_43362.31265441_9_19_8_41_5.wav,9.40077097505669,9.45909297052154,i
532,R402_43362.31265441_9_19_8_41_5.wav,9.51981859410431,9.58433106575964,a
533,R402_43362.31265441_9_19_8_41_5.wav,9.6040589569161,9.78965986394558,b
534,R402_43362.31265441_9_19_8_41_5.wav,9.7990022675737,9.89825396825397,c
535,R402_43362.31265441_9_19_8_41_5.wav,9.938480725623592,10.0354875283447,d
536,R402_43362.31265441_9_19_8_41_5.wav,10.051179138322,10.2223129251701,e
537,R402_43362.31265441_9_19_8_41_5.wav,11.0299092970522,11.0816099773243,i
538,R402_43362.31265441_9_19_8_41_5.wav,11.1425850340136,11.1983900226757,a
539,R402_43362.31265441_9_19_8_41_5.wav,11.2202947845805,11.3989342403628,b
540,R402_43362.31265441_9_19_8_41_5.wav,11.4213378684807,11.5183900226757,c
541,R402_43362.31265441_9_19_8_41_5.wav,11.5660090702948,11.669160997732401,d
542,R402_43362.31265441_9_19_8_41_5.wav,11.682857142857099,11.8515646258503,e
543,R402_43362.31304274_9_19_8_41_44.wav,0.00657596371882086,0.266349206349206,g
544,R402_43362.31304274_9_19_8_41_44.wav,0.85671201814059,0.9305442176870751,i
545,R402_43362.31304274_9_19_8_41_44.wav,1.02047619047619,1.07149659863946,i
546,R402_43362.31304274_9_19_8_41_44.wav,1.13367346938775,1.18739229024943,a
547,R402_43362.31304274_9_19_8_41_44.wav,1.20979591836735,1.38312925170068,b
548,R402_43362.31304274_9_19_8_41_44.wav,1.40922902494331,1.50643990929705,c
549,R402_43362.31304274_9_19_8_41_44.wav,1.54798185941043,1.63843537414966,d
550,R402_43362.31304274_9_19_8_41_44.wav,1.65755102040816,1.82702947845805,e
551,R402_43362.31304274_9_19_8_41_44.wav,2.3657142857142897,2.4269614512471698,i
552,R402_43362.31304274_9_19_8_41_44.wav,2.4929705215419498,2.5478231292516997,i
553,R402_43362.31304274_9_19_8_41_44.wav,2.61090702947846,2.66775510204082,a
554,R402_43362.31304274_9_19_8_41_44.wav,2.68560090702948,2.8623356009070298,b
555,R402_43362.31304274_9_19_8_41_44.wav,2.88482993197279,2.9808163265306096,c
556,R402_43362.31304274_9_19_8_41_44.wav,3.02399092970522,3.1253514739229,d
557,R402_43362.31304274_9_19_8_41_44.wav,3.13632653061224,3.3109523809523798,e
558,R402_43362.31304274_9_19_8_41_44.wav,3.98560090702948,4.04990929705215,i
559,R402_43362.31304274_9_19_8_41_44.wav,4.10278911564626,4.15657596371882,i
560,R402_43362.31304274_9_19_8_41_44.wav,4.21390022675737,4.26596371882086,a
561,R402_43362.31304274_9_19_8_41_44.wav,4.2937641723356,4.4718820861678,b
562,R402_43362.31304274_9_19_8_41_44.wav,4.49353741496599,4.59106575963719,c
563,R402_43362.31304274_9_19_8_41_44.wav,4.63199546485261,4.72839002267574,d
564,R402_43362.31304274_9_19_8_41_44.wav,4.74503401360544,4.92097505668934,e
565,R402_43362.36987533_9_19_10_16_27.wav,0.0072335600907029495,0.302789115646258,g
566,R402_43362.36987533_9_19_10_16_27.wav,1.31655328798186,1.3916099773242598,i
567,R402_43362.36987533_9_19_10_16_27.wav,1.4431746031746,1.49727891156463,i
568,R402_43362.36987533_9_19_10_16_27.wav,1.55961451247166,1.6042857142857099,a
569,R402_43362.36987533_9_19_10_16_27.wav,1.6307029478458102,1.8019047619047601,b
570,R402_43362.36987533_9_19_10_16_27.wav,1.8228344671201802,1.92541950113379,c
571,R402_43362.36987533_9_19_10_16_27.wav,1.96337868480726,2.05517006802721,d
572,R402_43362.36987533_9_19_10_16_27.wav,2.06972789115646,2.24426303854875,e
573,R402_43362.36987533_9_19_10_16_27.wav,4.5149433106576,4.78700680272109,g
574,R402_43362.36987533_9_19_10_16_27.wav,5.35002267573696,5.40857142857143,i
575,R402_43362.36987533_9_19_10_16_27.wav,5.45977324263039,5.52070294784581,a
576,R402_43362.36987533_9_19_10_16_27.wav,5.53213151927438,5.7056462585034,b
577,R402_43362.36987533_9_19_10_16_27.wav,5.7324716553287995,5.8352380952380996,c
578,R402_43362.36987533_9_19_10_16_27.wav,5.8662358276644,5.9647619047619,d
579,R402_43362.36987533_9_19_10_16_27.wav,5.9775283446712,6.14625850340136,e
580,R402_43362.36987533_9_19_10_16_27.wav,6.27580498866213,6.33142857142857,f
581,R402_43362.36987533_9_19_10_16_27.wav,6.3793424036281206,6.4248526077097505,i
582,R402_43362.36987533_9_19_10_16_27.wav,6.4845351473922905,6.5452380952380995,a
583,R402_43362.36987533_9_19_10_16_27.wav,6.56521541950113,6.7414512471655295,b
584,R402_43362.36987533_9_19_10_16_27.wav,6.764331065759641,6.86918367346939,c
585,R402_43362.36987533_9_19_10_16_27.wav,6.91700680272109,7.0087074829931995,d
586,R402_43362.36987533_9_19_10_16_27.wav,7.02895691609977,7.206190476190479,e
587,R402_43362.37805849_9_19_10_30_5.wav,3.63977324263039,3.68909297052154,i
588,R402_43362.37805849_9_19_10_30_5.wav,3.76496598639456,3.81512471655329,i
589,R402_43362.37805849_9_19_10_30_5.wav,3.8753968253968303,3.92537414965986,a
590,R402_43362.37805849_9_19_10_30_5.wav,3.94687074829932,4.12263038548753,b
591,R402_43362.37805849_9_19_10_30_5.wav,4.14573696145125,4.2433333333333305,c
592,R402_43362.37805849_9_19_10_30_5.wav,4.28532879818594,4.381587301587301,d
593,R402_43362.37805849_9_19_10_30_5.wav,4.39981859410431,4.56947845804989,e
594,R402_43362.37805849_9_19_10_30_5.wav,4.67786848072562,4.72977324263039,g
595,R402_43362.37805849_9_19_10_30_5.wav,4.7765759637188205,4.8368707482993205,i
596,R402_43362.37805849_9_19_10_30_5.wav,4.88659863945578,4.94968253968254,a
597,R402_43362.37805849_9_19_10_30_5.wav,4.9624716553288,5.1358503401360505,b
598,R402_43362.37805849_9_19_10_30_5.wav,5.16820861678005,5.26600907029478,c
599,R402_43362.37805849_9_19_10_30_5.wav,5.31249433106576,5.41176870748299,d
600,R402_43362.37805849_9_19_10_30_5.wav,5.42777777777778,5.60102040816327,e
601,R402_43362.37805849_9_19_10_30_5.wav,6.17893424036281,6.25020408163265,i
602,R402_43362.37805849_9_19_10_30_5.wav,6.2997052154194995,6.35585034013605,i
603,R402_43362.37805849_9_19_10_30_5.wav,6.41589569160998,6.46922902494331,a
604,R402_43362.37805849_9_19_10_30_5.wav,6.49281179138322,6.6756462585033995,b
605,R402_43362.37805849_9_19_10_30_5.wav,6.69292517006803,6.790884353741499,c
606,R402_43362.37805849_9_19_10_30_5.wav,6.83598639455782,6.92746031746032,d
607,R402_43362.37805849_9_19_10_30_5.wav,6.94927437641723,7.11979591836735,e
608,R402_43362.55060657_9_19_15_17_40.wav,0.27473922902494297,0.34863945578231303,i
609,R402_43362.55060657_9_19_15_17_40.wav,0.5561224489795921,0.598775510204082,i
610,R402_43362.55060657_9_19_15_17_40.wav,0.65530612244898,0.713922902494331,a
611,R402_43362.55060657_9_19_15_17_40.wav,0.7361904761904761,0.910816326530612,b
612,R402_43362.55060657_9_19_15_17_40.wav,0.92875283446712,1.02995464852608,c
613,R402_43362.55060657_9_19_15_17_40.wav,1.07251700680272,1.17106575963719,d
614,R402_43362.55060657_9_19_15_17_40.wav,1.18510204081633,1.36730158730159,e
615,R402_43362.55118760_9_19_15_18_38.wav,1.48467120181406,1.74190476190476,g
616,R402_43362.55118760_9_19_15_18_38.wav,2.83825396825397,2.90954648526077,i
617,R402_43362.55118760_9_19_15_18_38.wav,3.03253968253968,3.09362811791383,i
618,R402_43362.55118760_9_19_15_18_38.wav,3.1365306122449,3.18201814058957,i
619,R402_43362.55118760_9_19_15_18_38.wav,3.24179138321995,3.2948299319727896,a
620,R402_43362.55118760_9_19_15_18_38.wav,3.32300497016205,3.4779690635134797,b
621,R402_43362.55118760_9_19_15_18_38.wav,3.51795979728158,3.61793663170186,c
622,R402_43362.55118760_9_19_15_18_38.wav,3.6573015873015904,3.75111111111111,d
623,R402_43362.55118760_9_19_15_18_38.wav,3.76802721088435,3.9463038548752802,e
624,R402_43362.55301041_9_19_15_21_41.wav,0.00664399092970522,0.260634920634921,g
625,R402_43362.55301041_9_19_15_21_41.wav,1.10691609977324,1.18587301587302,i
626,R402_43362.55301041_9_19_15_21_41.wav,1.28369614512472,1.36573696145125,i
627,R402_43362.55301041_9_19_15_21_41.wav,1.4179591836734702,1.46825396825397,i
628,R402_43362.55301041_9_19_15_21_41.wav,1.5226757369614499,1.58138321995465,a
629,R402_43362.55301041_9_19_15_21_41.wav,1.5952607709750601,1.77857142857143,b
630,R402_43362.55301041_9_19_15_21_41.wav,1.79142857142857,1.8970975056689299,c
631,R402_43362.55301041_9_19_15_21_41.wav,1.9313832199546501,2.0289569160997702,d
632,R402_43362.55301041_9_19_15_21_41.wav,2.04428571428571,2.22498866213152,e
633,R402_43362.55301041_9_19_15_21_41.wav,2.85113378684807,2.94124716553288,i
634,R402_43362.55301041_9_19_15_21_41.wav,3.00997732426304,3.0585487528344704,i
635,R402_43362.55301041_9_19_15_21_41.wav,3.1248299319727897,3.17625850340136,a
636,R402_43362.55301041_9_19_15_21_41.wav,3.20149659863946,3.3755782312925198,b
637,R402_43362.55301041_9_19_15_21_41.wav,3.4010204081632702,3.4961451247165503,c
638,R402_43362.55301041_9_19_15_21_41.wav,3.53453514739229,3.6292970521542003,d
639,R402_43362.55301041_9_19_15_21_41.wav,3.6464625850340098,3.82480725623583,e
640,R402_43362.55301041_9_19_15_21_41.wav,4.274353741496601,4.34814058956916,i
641,R402_43362.55301041_9_19_15_21_41.wav,4.4050566893424,4.460657596371879,i
642,R402_43362.55301041_9_19_15_21_41.wav,4.5240589569161,4.5697052154195,a
643,R402_43362.55301041_9_19_15_21_41.wav,4.59419501133787,4.7749433106576,b
644,R402_43362.55301041_9_19_15_21_41.wav,4.78895691609977,4.8940816326530605,c
