,files,onsets,offsets,labels,durations
294,G402_43362.23429249_9_19_6_30_29.wav,16.78312925,18.83138321995465,silent_gap,2.048253969954647
1,G402_43362.23429249_9_19_6_30_29.wav,18.83138321995465,18.83138321995465,file_end,
0,G402_43362.28572014_9_19_7_56_12.wav,0.0,0.0,file_start,
295,G402_43362.28572014_9_19_7_56_12.wav,4.54e-05,0.139614512,f,
295,G402_43362.28572014_9_19_7_56_12.wav,0.139614512,0.885804989,silent_gap,0.7461904770000001
296,G402_43362.28572014_9_19_7_56_12.wav,0.885804989,0.942562358,i,
297,G402_43362.28572014_9_19_7_56_12.wav,1.126439909,1.187165533,i,
298,G402_43362.28572014_9_19_7_56_12.wav,1.250022676,1.29845805,i,
299,G402_43362.28572014_9_19_7_56_12.wav,1.326349206,1.385328798,a,
300,G402_43362.28572014_9_19_7_56_12.wav,1.403945578,1.579092971,b,
301,G402_43362.28572014_9_19_7_56_12.wav,1.614126984,1.708594104,c,
302,G402_43362.28572014_9_19_7_56_12.wav,1.722517007,1.882743764,d,
302,G402_43362.28572014_9_19_7_56_12.wav,1.882743764,2.4126984126984126,silent_gap,0.5299546486984126
1,G402_43362.28572014_9_19_7_56_12.wav,2.4126984126984126,2.4126984126984126,file_end,
0,G402_43362.29574145_9_19_8_12_54.wav,0.0,0.0,file_start,
303,G402_43362.29574145_9_19_8_12_54.wav,0.192267574,0.246780045,i,
303,G402_43362.29574145_9_19_8_12_54.wav,0.246780045,0.516689342,silent_gap,0.26990929700000005
304,G402_43362.29574145_9_19_8_12_54.wav,0.516689342,0.591247166,i,
305,G402_43362.29574145_9_19_8_12_54.wav,0.758117914,0.811020408,i,
305,G402_43362.29574145_9_19_8_12_54.wav,0.811020408,1.114580499,silent_gap,0.3035600909999999
306,G402_43362.29574145_9_19_8_12_54.wav,1.114580499,1.172290249,i,
307,G402_43362.29574145_9_19_8_12_54.wav,1.262426304,1.321428571,i,
307,G402_43362.29574145_9_19_8_12_54.wav,1.321428571,1.943038549,silent_gap,0.621609978
308,G402_43362.29574145_9_19_8_12_54.wav,1.943038549,1.994693878,i,
309,G402_43362.29574145_9_19_8_12_54.wav,2.059727891,2.112721088,i,
310,G402_43362.29574145_9_19_8_12_54.wav,2.139274376,2.198072562,a,
311,G402_43362.29574145_9_19_8_12_54.wav,2.21462585,2.382131519,b,
311,G402_43362.29574145_9_19_8_12_54.wav,2.382131519,4.3192063492063495,silent_gap,1.9370748302063494
1,G402_43362.29574145_9_19_8_12_54.wav,4.3192063492063495,4.3192063492063495,file_end,
0,G402_43362.29615603_9_19_8_13_35.wav,0.0,0.0,file_start,
0,G402_43362.29615603_9_19_8_13_35.wav,0.0,0.305736961,silent_gap,0.305736961
312,G402_43362.29615603_9_19_8_13_35.wav,0.305736961,0.354739229,i,
313,G402_43362.29615603_9_19_8_13_35.wav,0.452902494,0.516031746,i,
314,G402_43362.29615603_9_19_8_13_35.wav,0.691564626,0.74968254,i,
315,G402_43362.29615603_9_19_8_13_35.wav,0.855170068,0.913356009,i,
316,G402_43362.29615603_9_19_8_13_35.wav,0.942698413,1.002199546,a,
317,G402_43362.29615603_9_19_8_13_35.wav,1.015260771,1.195396825,b,
318,G402_43362.29615603_9_19_8_13_35.wav,1.227687075,1.315918367,c,
319,G402_43362.29615603_9_19_8_13_35.wav,1.328503401,1.480113379,d,
319,G402_43362.29615603_9_19_8_13_35.wav,1.480113379,3.451678004535147,silent_gap,1.971564625535147
1,G402_43362.29615603_9_19_8_13_35.wav,3.451678004535147,3.451678004535147,file_end,
0,G402_43362.29861683_9_19_8_17_41.wav,0.0,0.0,file_start,
320,G402_43362.29861683_9_19_8_17_41.wav,0.008956916,0.040952381,i,
321,G402_43362.29861683_9_19_8_17_41.wav,0.232426304,0.287845805,i,
322,G402_43362.29861683_9_19_8_17_41.wav,0.394217687,0.458231293,i,
323,G402_43362.29861683_9_19_8_17_41.wav,0.52739229,0.587505669,i,
324,G402_43362.29861683_9_19_8_17_41.wav,0.650975057,0.707709751,i,
325,G402_43362.29861683_9_19_8_17_41.wav,0.736780045,0.796054422,a,
326,G402_43362.29861683_9_19_8_17_41.wav,0.813786848,0.978798186,b,
327,G402_43362.29861683_9_19_8_17_41.wav,1.021269841,1.111564626,c,
328,G402_43362.29861683_9_19_8_17_41.wav,1.124399093,1.278208617,d,
329,G402_43362.29861683_9_19_8_17_41.wav,1.338911565,1.44122449,e,
329,G402_43362.29861683_9_19_8_17_41.wav,1.44122449,3.4249433106575964,silent_gap,1.9837188206575964
1,G402_43362.29861683_9_19_8_17_41.wav,3.4249433106575964,3.4249433106575964,file_end,
0,G402_43362.41878313_9_19_11_37_58.wav,0.0,0.0,file_start,
330,G402_43362.41878313_9_19_11_37_58.wav,0.000430839,0.050430839,i,
331,G402_43362.41878313_9_19_11_37_58.wav,0.109773243,0.154331066,i,
332,G402_43362.41878313_9_19_11_37_58.wav,0.24462585,0.297324263,i,
333,G402_43362.41878313_9_19_11_37_58.wav,0.351247166,0.405260771,i,
334,G402_43362.41878313_9_19_11_37_58.wav,0.425918367,0.481972789,a,
335,G402_43362.41878313_9_19_11_37_58.wav,0.504104308,0.668480726,b,
336,G402_43362.41878313_9_19_11_37_58.wav,0.712539683,0.799024943,c,
337,G402_43362.41878313_9_19_11_37_58.wav,0.817029478,0.966938776,d,
338,G402_43362.41878313_9_19_11_37_58.wav,1.012879819,1.098979592,e,
339,G402_43362.41878313_9_19_11_37_58.wav,1.129297052,1.263514739,f,
339,G402_43362.41878313_9_19_11_37_58.wav,1.263514739,2.49569161,silent_gap,1.232176871
340,G402_43362.41878313_9_19_11_37_58.wav,2.49569161,2.555941043,i,
341,G402_43362.41878313_9_19_11_37_58.wav,2.605986395,2.649501134,i,
342,G402_43362.41878313_9_19_11_37_58.wav,2.685555556,2.745873016,a,
343,G402_43362.41878313_9_19_11_37_58.wav,2.763605442,2.927868481,b,
344,G402_43362.41878313_9_19_11_37_58.wav,2.976054422,3.05952381,c,
345,G402_43362.41878313_9_19_11_37_58.wav,3.07861678,3.225328798,d,
345,G402_43362.41878313_9_19_11_37_58.wav,3.225328798,5.2128798185941045,silent_gap,1.9875510205941045
1,G402_43362.41878313_9_19_11_37_58.wav,5.2128798185941045,5.2128798185941045,file_end,
0,G402_43362.41885126_9_19_11_38_5.wav,0.0,0.0,file_start,
346,G402_43362.41885126_9_19_11_38_5.wav,4.54e-05,0.037687075,i,
347,G402_43362.41885126_9_19_11_38_5.wav,0.093673469,0.135646259,i,
348,G402_43362.41885126_9_19_11_38_5.wav,0.191995465,0.230839002,i,
349,G402_43362.41885126_9_19_11_38_5.wav,0.268117914,0.320113379,i,
350,G402_43362.41885126_9_19_11_38_5.wav,0.348866213,0.40877551,a,
351,G402_43362.41885126_9_19_11_38_5.wav,0.429773243,0.597823129,b,
352,G402_43362.41885126_9_19_11_38_5.wav,0.634376417,0.723673469,c,
353,G402_43362.41885126_9_19_11_38_5.wav,0.740453515,0.893877551,d,
354,G402_43362.41885126_9_19_11_38_5.wav,0.941337868,1.032426304,e,
355,G402_43362.41885126_9_19_11_38_5.wav,1.059501134,1.189705215,f,
356,G402_43362.41885126_9_19_11_38_5.wav,1.274217687,1.334353741,a,
357,G402_43362.41885126_9_19_11_38_5.wav,1.3538322,1.532471655,b,
358,G402_43362.41885126_9_19_11_38_5.wav,1.56739229,1.652698413,c,
359,G402_43362.41885126_9_19_11_38_5.wav,1.670408163,1.819795918,d,
359,G402_43362.41885126_9_19_11_38_5.wav,1.819795918,3.8080725623582765,silent_gap,1.9882766443582764
1,G402_43362.41885126_9_19_11_38_5.wav,3.8080725623582765,3.8080725623582765,file_end,
0,G402_43362.41898408_9_19_11_38_18.wav,0.0,0.0,file_start,
360,G402_43362.41898408_9_19_11_38_18.wav,0.004399093,0.043424036,i,
361,G402_43362.41898408_9_19_11_38_18.wav,0.121723356,0.175487528,i,
362,G402_43362.41898408_9_19_11_38_18.wav,0.259818594,0.313356009,i,
363,G402_43362.41898408_9_19_11_38_18.wav,0.367188209,0.419251701,i,
364,G402_43362.41898408_9_19_11_38_18.wav,0.468072562,0.520975057,i,
365,G402_43362.41898408_9_19_11_38_18.wav,0.550294785,0.600612245,a,
366,G402_43362.41898408_9_19_11_38_18.wav,0.618707483,0.788911565,b,
367,G402_43362.41898408_9_19_11_38_18.wav,0.834058957,0.915238095,c,
368,G402_43362.41898408_9_19_11_38_18.wav,0.932040816,1.0830839,d,
369,G402_43362.41898408_9_19_11_38_18.wav,1.143582766,1.226258503,e,
370,G402_43362.41898408_9_19_11_38_18.wav,1.253401361,1.38829932,f,
371,G402_43362.41898408_9_19_11_38_18.wav,1.45707483,1.516870748,a,
372,G402_43362.41898408_9_19_11_38_18.wav,1.532312925,1.711201814,b,
373,G402_43362.41898408_9_19_11_38_18.wav,1.744512472,1.833469388,c,
374,G402_43362.41898408_9_19_11_38_18.wav,1.854988662,2.009750567,d,
374,G402_43362.41898408_9_19_11_38_18.wav,2.009750567,2.745804989,silent_gap,0.7360544219999996
375,G402_43362.41898408_9_19_11_38_18.wav,2.745804989,2.804240363,i,
376,G402_43362.41898408_9_19_11_38_18.wav,2.864557823,2.919954649,i,
377,G402_43362.41898408_9_19_11_38_18.wav,2.945283447,3.002403628,a,
378,G402_43362.41898408_9_19_11_38_18.wav,3.025623583,3.20260771,b,
379,G402_43362.41898408_9_19_11_38_18.wav,3.237891156,3.322154195,c,
380,G402_43362.41898408_9_19_11_38_18.wav,3.340226757,3.496689342,d,
381,G402_43362.41898408_9_19_11_38_18.wav,3.551972789,3.635079365,e,
381,G402_43362.41898408_9_19_11_38_18.wav,3.635079365,4.509614512,silent_gap,0.8745351469999996
382,G402_43362.41898408_9_19_11_38_18.wav,4.509614512,4.566938776,i,
383,G402_43362.41898408_9_19_11_38_18.wav,4.618526077,4.673469388,i,
384,G402_43362.41898408_9_19_11_38_18.wav,4.703333333,4.765170068,a,
385,G402_43362.41898408_9_19_11_38_18.wav,4.783219955,4.946780045,b,
386,G402_43362.41898408_9_19_11_38_18.wav,4.99585034,5.079092971,c,
387,G402_43362.41898408_9_19_11_38_18.wav,5.094263039,5.246598639,d,
388,G402_43362.41898408_9_19_11_38_18.wav,5.312403628,5.396349206,e,
389,G402_43362.41898408_9_19_11_38_18.wav,5.41984127,5.545328798,f,
390,G402_43362.41898408_9_19_11_38_18.wav,5.606507937,5.666802721,a,
391,G402_43362.41898408_9_19_11_38_18.wav,5.686235828,5.863922902,b,
392,G402_43362.41898408_9_19_11_38_18.wav,5.897936508,5.979342404,c,
393,G402_43362.41898408_9_19_11_38_18.wav,5.997959184,6.153197279,d,
394,G402_43362.41898408_9_19_11_38_18.wav,6.209591837,6.302131519,e,
394,G402_43362.41898408_9_19_11_38_18.wav,6.302131519,8.289523809523809,silent_gap,1.9873922905238093
1,G402_43362.41898408_9_19_11_38_18.wav,8.289523809523809,8.289523809523809,file_end,
0,G402_43362.41907085_9_19_11_38_27.wav,0.0,0.0,file_start,
395,G402_43362.41907085_9_19_11_38_27.wav,4.54e-05,0.04106576,i,
396,G402_43362.41907085_9_19_11_38_27.wav,0.12260771,0.173287982,i,
397,G402_43362.41907085_9_19_11_38_27.wav,0.224557823,0.277165533,i,
398,G402_43362.41907085_9_19_11_38_27.wav,0.303174603,0.362494331,a,
399,G402_43362.41907085_9_19_11_38_27.wav,0.381632653,0.545238095,b,
400,G402_43362.41907085_9_19_11_38_27.wav,0.590204082,0.675827664,c,
401,G402_43362.41907085_9_19_11_38_27.wav,0.689818594,0.844557823,d,
401,G402_43362.41907085_9_19_11_38_27.wav,0.844557823,3.900952380952381,silent_gap,3.056394557952381
1,G402_43362.41907085_9_19_11_38_27.wav,3.900952380952381,3.900952380952381,file_end,
0,G402_43362.41916736_9_19_11_38_36.wav,0.0,0.0,file_start,
402,G402_43362.41916736_9_19_11_38_36.wav,4.54e-05,0.131269841,f,
402,G402_43362.41916736_9_19_11_38_36.wav,0.131269841,0.803764172,silent_gap,0.672494331
403,G402_43362.41916736_9_19_11_38_36.wav,0.803764172,0.859909297,i,
404,G402_43362.41916736_9_19_11_38_36.wav,0.926054422,0.986190476,i,
405,G402_43362.41916736_9_19_11_38_36.wav,1.036961451,1.086598639,i,
406,G402_43362.41916736_9_19_11_38_36.wav,1.113900227,1.173015873,a,
407,G402_43362.41916736_9_19_11_38_36.wav,1.189591837,1.353718821,b,
408,G402_43362.41916736_9_19_11_38_36.wav,1.401133787,1.484739229,c,
409,G402_43362.41916736_9_19_11_38_36.wav,1.504240363,1.659433107,d,
410,G402_43362.41916736_9_19_11_38_36.wav,1.712834467,1.799614512,e,
411,G402_43362.41916736_9_19_11_38_36.wav,1.831111111,1.962267574,f,
411,G402_43362.41916736_9_19_11_38_36.wav,1.962267574,3.947392290249433,silent_gap,1.9851247162494332
1,G402_43362.41916736_9_19_11_38_36.wav,3.947392290249433,3.947392290249433,file_end,
0,G402_43362.41922523_9_19_11_38_42.wav,0.0,0.0,file_start,
0,G402_43362.41922523_9_19_11_38_42.wav,0.0,1.882403628,silent_gap,1.882403628
412,G402_43362.41922523_9_19_11_38_42.wav,2.018004535,2.537528345,silent_gap,0.5195238099999999
413,G402_43362.41922523_9_19_11_38_42.wav,2.537528345,2.590136054,i,
414,G402_43362.41922523_9_19_11_38_42.wav,2.671088435,2.720657596,i,
415,G402_43362.41922523_9_19_11_38_42.wav,2.751201814,2.804399093,i,
416,G402_43362.41922523_9_19_11_38_42.wav,2.830544218,2.887959184,a,
417,G402_43362.41922523_9_19_11_38_42.wav,2.907868481,3.071678005,b,
418,G402_43362.41922523_9_19_11_38_42.wav,3.113197279,3.199614512,c,
419,G402_43362.41922523_9_19_11_38_42.wav,3.215419501,3.367709751,d,
420,G402_43362.41922523_9_19_11_38_42.wav,3.422086168,3.50430839,e,
421,G402_43362.41922523_9_19_11_38_42.wav,3.541020408,3.669365079,f,
421,G402_43362.41922523_9_19_11_38_42.wav,3.669365079,5.6540589569161,silent_gap,1.9846938779161003
1,G402_43362.41922523_9_19_11_38_42.wav,5.6540589569161,5.6540589569161,file_end,
0,G402_43362.41930389_9_19_11_38_50.wav,0.0,0.0,file_start,
422,G402_43362.41930389_9_19_11_38_50.wav,4.54e-05,0.129546485,f,
422,G402_43362.41930389_9_19_11_38_50.wav,0.129546485,0.504285714,silent_gap,0.374739229
423,G402_43362.41930389_9_19_11_38_50.wav,0.504285714,0.557437642,i,
424,G402_43362.41930389_9_19_11_38_50.wav,0.630249433,0.677482993,i,
425,G402_43362.41930389_9_19_11_38_50.wav,0.708639456,0.765941043,a,
426,G402_43362.41930389_9_19_11_38_50.wav,0.787188209,0.962040816,b,
427,G402_43362.41930389_9_19_11_38_50.wav,0.997278912,1.080702948,c,
428,G402_43362.41930389_9_19_11_38_50.wav,1.098911565,1.252947846,d,
429,G402_43362.41930389_9_19_11_38_50.wav,1.321609977,1.380113379,a,
430,G402_43362.41930389_9_19_11_38_50.wav,1.401133787,1.576961451,b,
431,G402_43362.41930389_9_19_11_38_50.wav,1.611315193,1.698662132,c,
432,G402_43362.41930389_9_19_11_38_50.wav,1.713151927,1.867981859,d,
432,G402_43362.41930389_9_19_11_38_50.wav,1.867981859,3.8545124716553287,silent_gap,1.9865306126553288
1,G402_43362.41930389_9_19_11_38_50.wav,3.8545124716553287,3.8545124716553287,file_end,
0,G402_43362.43155305_9_19_11_59_15.wav,0.0,0.0,file_start,
433,G402_43362.43155305_9_19_11_59_15.wav,0.000136054,0.058435374,i,
434,G402_43362.43155305_9_19_11_59_15.wav,0.136575964,0.194920635,i,
435,G402_43362.43155305_9_19_11_59_15.wav,0.326371882,0.37324263,i,
436,G402_43362.43155305_9_19_11_59_15.wav,0.401564626,0.461201814,a,
437,G402_43362.43155305_9_19_11_59_15.wav,0.478594104,0.645873016,b,
438,G402_43362.43155305_9_19_11_59_15.wav,0.690521542,0.771179138,c,
439,G402_43362.43155305_9_19_11_59_15.wav,0.788843537,0.942267574,d,
439,G402_43362.43155305_9_19_11_59_15.wav,0.942267574,1.984739229,silent_gap,1.042471655
440,G402_43362.43155305_9_19_11_59_15.wav,1.984739229,2.030249433,i,
441,G402_43362.43155305_9_19_11_59_15.wav,2.123764172,2.176281179,i,
442,G402_43362.43155305_9_19_11_59_15.wav,2.19893424,2.255873016,a,
443,G402_43362.43155305_9_19_11_59_15.wav,2.277301587,2.442857143,b,
443,G402_43362.43155305_9_19_11_59_15.wav,2.442857143,4.423401360544218,silent_gap,1.9805442175442178
1,G402_43362.43155305_9_19_11_59_15.wav,4.423401360544218,4.423401360544218,file_end,
0,G402_43362.43162829_9_19_11_59_22.wav,0.0,0.0,file_start,
444,G402_43362.43162829_9_19_11_59_22.wav,4.54e-05,0.128956916,f,
444,G402_43362.43162829_9_19_11_59_22.wav,0.128956916,0.517573696,silent_gap,0.38861678
445,G402_43362.43162829_9_19_11_59_22.wav,0.517573696,0.577324263,i,
446,G402_43362.43162829_9_19_11_59_22.wav,0.669795918,0.73399093,i,
447,G402_43362.43162829_9_19_11_59_22.wav,0.790294785,0.831814059,i,
448,G402_43362.43162829_9_19_11_59_22.wav,0.864172336,0.920226757,a,
449,G402_43362.43162829_9_19_11_59_22.wav,0.941496599,1.104036281,b,
450,G402_43362.43162829_9_19_11_59_22.wav,1.148684807,1.231655329,c,
451,G402_43362.43162829_9_19_11_59_22.wav,1.245578231,1.399342404,d,
452,G402_43362.43162829_9_19_11_59_22.wav,1.458571429,1.549818594,e,
453,G402_43362.43162829_9_19_11_59_22.wav,1.574263039,1.705011338,f,
454,G402_43362.43162829_9_19_11_59_22.wav,1.778163265,1.839047619,a,
455,G402_43362.43162829_9_19_11_59_22.wav,1.8538322,2.029274376,b,
456,G402_43362.43162829_9_19_11_59_22.wav,2.065238095,2.15446712,c,
457,G402_43362.43162829_9_19_11_59_22.wav,2.168684807,2.323673469,d,
457,G402_43362.43162829_9_19_11_59_22.wav,2.323673469,4.307301587301588,silent_gap,1.9836281183015876
1,G402_43362.43162829_9_19_11_59_22.wav,4.307301587301588,4.307301587301588,file_end,
0,G402_43362.43169117_9_19_11_59_29.wav,0.0,0.0,file_start,
458,G402_43362.43169117_9_19_11_59_29.wav,0.00047619,0.049160998,i,
459,G402_43362.43169117_9_19_11_59_29.wav,0.141995465,0.198253968,i,
459,G402_43362.43169117_9_19_11_59_29.wav,0.198253968,0.61723356,silent_gap,0.41897959199999996
460,G402_43362.43169117_9_19_11_59_29.wav,0.61723356,0.673854875,i,
461,G402_43362.43169117_9_19_11_59_29.wav,0.72984127,0.773424036,i,
462,G402_43362.43169117_9_19_11_59_29.wav,0.807278912,0.864512472,a,
463,G402_43362.43169117_9_19_11_59_29.wav,0.881269841,1.048526077,b,
464,G402_43362.43169117_9_19_11_59_29.wav,1.094965986,1.177755102,c,
465,G402_43362.43169117_9_19_11_59_29.wav,1.195011338,1.347505669,d,
466,G402_43362.43169117_9_19_11_59_29.wav,1.406303855,1.500657596,e,
467,G402_43362.43169117_9_19_11_59_29.wav,1.543628118,1.604829932,a,
468,G402_43362.43169117_9_19_11_59_29.wav,1.617460317,1.786235828,b,
469,G402_43362.43169117_9_19_11_59_29.wav,1.832403628,1.914285714,c,
470,G402_43362.43169117_9_19_11_59_29.wav,1.934195011,2.089274376,d,
470,G402_43362.43169117_9_19_11_59_29.wav,2.089274376,4.0751020408163265,silent_gap,1.9858276648163264
1,G402_43362.43169117_9_19_11_59_29.wav,4.0751020408163265,4.0751020408163265,file_end,
0,G402_43362.43176125_9_19_11_59_36.wav,0.0,0.0,file_start,
471,G402_43362.43176125_9_19_11_59_36.wav,4.54e-05,0.043492063,i,
471,G402_43362.43176125_9_19_11_59_36.wav,0.043492063,0.308548753,silent_gap,0.26505669
472,G402_43362.43176125_9_19_11_59_36.wav,0.36845805,0.585986395,silent_gap,0.21752834500000007
473,G402_43362.43176125_9_19_11_59_36.wav,0.585986395,0.638979592,i,
474,G402_43362.43176125_9_19_11_59_36.wav,0.687324263,0.7361678,i,
475,G402_43362.43176125_9_19_11_59_36.wav,0.796802721,0.842993197,i,
476,G402_43362.43176125_9_19_11_59_36.wav,0.873560091,0.924988662,a,
477,G402_43362.43176125_9_19_11_59_36.wav,0.947732426,1.110385488,b,
478,G402_43362.43176125_9_19_11_59_36.wav,1.16031746,1.247029478,c,
479,G402_43362.43176125_9_19_11_59_36.wav,1.260498866,1.355873016,d,
479,G402_43362.43176125_9_19_11_59_36.wav,1.355873016,3.3436734693877552,silent_gap,1.9878004533877551
1,G402_43362.43176125_9_19_11_59_36.wav,3.3436734693877552,3.3436734693877552,file_end,
0,G402_43362.43316249_9_19_12_1_56.wav,0.0,0.0,file_start,
480,G402_43362.43316249_9_19_12_1_56.wav,4.54e-05,0.070136054,f,
480,G402_43362.43316249_9_19_12_1_56.wav,0.070136054,0.477052154,silent_gap,0.4069161
481,G402_43362.43316249_9_19_12_1_56.wav,0.531428571,1.279954649,silent_gap,0.748526078
482,G402_43362.43316249_9_19_12_1_56.wav,1.279954649,1.322970522,i,
483,G402_43362.43316249_9_19_12_1_56.wav,1.508798186,1.554716553,i,
484,G402_43362.43316249_9_19_12_1_56.wav,1.630725624,1.684240363,i,
485,G402_43362.43316249_9_19_12_1_56.wav,1.750294785,1.79755102,i,
486,G402_43362.43316249_9_19_12_1_56.wav,1.822721088,1.879614512,a,
487,G402_43362.43316249_9_19_12_1_56.wav,1.900362812,2.06015873,b,
488,G402_43362.43316249_9_19_12_1_56.wav,2.106099773,2.189183673,c,
489,G402_43362.43316249_9_19_12_1_56.wav,2.204444444,2.360408163,d,
490,G402_43362.43316249_9_19_12_1_56.wav,2.414444444,2.508321995,e,
491,G402_43362.43316249_9_19_12_1_56.wav,2.552222222,2.607755102,a,
492,G402_43362.43316249_9_19_12_1_56.wav,2.628730159,2.80414966,b,
493,G402_43362.43316249_9_19_12_1_56.wav,2.848208617,2.932040816,c,
494,G402_43362.43316249_9_19_12_1_56.wav,2.949977324,3.102539683,d,
494,G402_43362.43316249_9_19_12_1_56.wav,3.102539683,5.085170068027211,silent_gap,1.9826303850272113
1,G402_43362.43316249_9_19_12_1_56.wav,5.085170068027211,5.085170068027211,file_end,
0,G402_43362.43383748_9_19_12_3_3.wav,0.0,0.0,file_start,
495,G402_43362.43383748_9_19_12_3_3.wav,4.54e-05,0.056099773,g,
495,G402_43362.43383748_9_19_12_3_3.wav,0.056099773,1.579886621,silent_gap,1.523786848
496,G402_43362.43383748_9_19_12_3_3.wav,1.579886621,1.63292517,i,
497,G402_43362.43383748_9_19_12_3_3.wav,1.716349206,1.765464853,i,
498,G402_43362.43383748_9_19_12_3_3.wav,1.856893424,1.910589569,i,
499,G402_43362.43383748_9_19_12_3_3.wav,2.069863946,2.123854875,i,
500,G402_43362.43383748_9_19_12_3_3.wav,2.186303855,2.230453515,i,
501,G402_43362.43383748_9_19_12_3_3.wav,2.261791383,2.323605442,a,
502,G402_43362.43383748_9_19_12_3_3.wav,2.335873016,2.50430839,b,
502,G402_43362.43383748_9_19_12_3_3.wav,2.50430839,4.481451247165533,silent_gap,1.9771428571655334
1,G402_43362.43383748_9_19_12_3_3.wav,4.481451247165533,4.481451247165533,file_end,
0,G402_43362.43429882_9_19_12_3_49.wav,0.0,0.0,file_start,
503,G402_43362.43429882_9_19_12_3_49.wav,0.135895692,0.188231293,i,
503,G402_43362.43429882_9_19_12_3_49.wav,0.188231293,0.417142857,silent_gap,0.22891156399999998
504,G402_43362.43429882_9_19_12_3_49.wav,0.472018141,0.683673469,silent_gap,0.21165532800000003
505,G402_43362.43429882_9_19_12_3_49.wav,0.683673469,0.741292517,i,
506,G402_43362.43429882_9_19_12_3_49.wav,0.823333333,0.882834467,i,
507,G402_43362.43429882_9_19_12_3_49.wav,0.958866213,1.014489796,i,
508,G402_43362.43429882_9_19_12_3_49.wav,1.043469388,1.107188209,a,
509,G402_43362.43429882_9_19_12_3_49.wav,1.117596372,1.29154195,b,
510,G402_43362.43429882_9_19_12_3_49.wav,1.326235828,1.411632653,c,
511,G402_43362.43429882_9_19_12_3_49.wav,1.428117914,1.583809524,d,
512,G402_43362.43429882_9_19_12_3_49.wav,1.649410431,1.740498866,e,
513,G402_43362.43429882_9_19_12_3_49.wav,1.759433107,1.900544218,f,
513,G402_43362.43429882_9_19_12_3_49.wav,1.900544218,3.8702267573696143,silent_gap,1.9696825393696142
1,G402_43362.43429882_9_19_12_3_49.wav,3.8702267573696143,3.8702267573696143,file_end,
0,G402_43362.43442140_9_19_12_4_2.wav,0.0,0.0,file_start,
514,G402_43362.43442140_9_19_12_4_2.wav,4.54e-05,0.046984127,i,
514,G402_43362.43442140_9_19_12_4_2.wav,0.046984127,0.268888889,silent_gap,0.22190476200000003
515,G402_43362.43442140_9_19_12_4_2.wav,0.268888889,0.333854875,i,
516,G402_43362.43442140_9_19_12_4_2.wav,0.407687075,0.464852608,i,
517,G402_43362.43442140_9_19_12_4_2.wav,0.518866213,0.565963719,i,
518,G402_43362.43442140_9_19_12_4_2.wav,0.596802721,0.657482993,a,
519,G402_43362.43442140_9_19_12_4_2.wav,0.668843537,0.8469161,b,
520,G402_43362.43442140_9_19_12_4_2.wav,0.877165533,0.967573696,c,
521,G402_43362.43442140_9_19_12_4_2.wav,0.978526077,1.132902494,d,
522,G402_43362.43442140_9_19_12_4_2.wav,1.19244898,1.274376417,e,
523,G402_43362.43442140_9_19_12_4_2.wav,1.289931973,1.427414966,f,
523,G402_43362.43442140_9_19_12_4_2.wav,1.427414966,3.4133333333333336,silent_gap,1.9859183673333336
1,G402_43362.43442140_9_19_12_4_2.wav,3.4133333333333336,3.4133333333333336,file_end,
0,G402_43362.43475243_9_19_12_4_35.wav,0.0,0.0,file_start,
524,G402_43362.43475243_9_19_12_4_35.wav,0.003219955,0.147482993,f,
524,G402_43362.43475243_9_19_12_4_35.wav,0.147482993,0.864104308,silent_gap,0.716621315
525,G402_43362.43475243_9_19_12_4_35.wav,0.864104308,0.917346939,i,
526,G402_43362.43475243_9_19_12_4_35.wav,0.98047619,1.035827664,i,
527,G402_43362.43475243_9_19_12_4_35.wav,1.094875283,1.139727891,i,
528,G402_43362.43475243_9_19_12_4_35.wav,1.164807256,1.224081633,a,
529,G402_43362.43475243_9_19_12_4_35.wav,1.233333333,1.409365079,b,
530,G402_43362.43475243_9_19_12_4_35.wav,1.447256236,1.533492063,c,
531,G402_43362.43475243_9_19_12_4_35.wav,1.544648526,1.701292517,d,
532,G402_43362.43475243_9_19_12_4_35.wav,1.753492063,1.841133787,e,
533,G402_43362.43475243_9_19_12_4_35.wav,1.877097506,1.938253968,a,
534,G402_43362.43475243_9_19_12_4_35.wav,1.94984127,2.125782313,b,
534,G402_43362.43475243_9_19_12_4_35.wav,2.125782313,2.397687074829932,silent_gap,0.27190476182993173
1,G402_43362.43475243_9_19_12_4_35.wav,2.397687074829932,2.397687074829932,file_end,
0,G402_43362.43560100_9_19_12_6_0.wav,0.0,0.0,file_start,
535,G402_43362.43560100_9_19_12_6_0.wav,4.54e-05,0.036349206,i,
536,G402_43362.43560100_9_19_12_6_0.wav,0.19675737,0.254376417,i,
536,G402_43362.43560100_9_19_12_6_0.wav,0.254376417,0.462086168,silent_gap,0.207709751
537,G402_43362.43560100_9_19_12_6_0.wav,0.462086168,0.519297052,i,
538,G402_43362.43560100_9_19_12_6_0.wav,0.612721088,0.667256236,i,
539,G402_43362.43560100_9_19_12_6_0.wav,0.722403628,0.766303855,i,
540,G402_43362.43560100_9_19_12_6_0.wav,0.804852608,0.853106576,a,
541,G402_43362.43560100_9_19_12_6_0.wav,0.873378685,1.033401361,b,
542,G402_43362.43560100_9_19_12_6_0.wav,1.077324263,1.159297052,c,
